Id,OwnerUserId,CreationDate,ParentId,Score,Body
39981171,3545273.0,2016-10-11T15:37:19Z,39978405,1,"<p>You have a major problem in your database definition, in the way you store values in it, or in the way you read values from it. I can only explain what you are seeing, but neither why nor how to fix it without:</p>

<ul>
<li>the type of the database</li>
<li>the way you input values in it</li>
<li>the way you extract values to obtain your <em>pseudo unicode</em> string</li>
<li>the actual content if you use direct (<em>native</em>) database access</li>
</ul>

<p>What you get is an ASCII string, where the 8 bits characters are grouped by pair to build 16 bit unicode characters in little endian order. As the expected string has an odd numbers of characters, the last character was (irremediably) lost in translation, because the original string ends with <code>u'\352d'</code> where 0x2d is ASCII code for <code>'-'</code> and 0x35 for <code>'5'</code>. Demo:</p>

<pre><code>def cvt(ustring):
    l = []
    for uc in ustring:
        l.append(chr(ord(uc) &amp; 0xFF)) # low order byte
        l.append(chr((ord(uc) &gt;&gt; 8) &amp; 0xFF)) # high order byte
    return ''.join(l)

cvt(my_string)
'WAGCenter-04190517953516060503-20160605124857-4190-5'
</code></pre>
"
39981337,1126841.0,2016-10-11T15:44:51Z,39981237,1,"<p>The string <code>'100'</code> is indeed less than the string <code>'24'</code>, because <code>'1'</code> is ""alphabetically"" smaller than <code>'2'</code>. You need to compare <em>numbers</em>.</p>

<pre><code>my_age = int(input())
if my_age &gt; 24:
</code></pre>
"
39981347,5747944.0,2016-10-11T15:45:38Z,39981237,5,"<p>You're testing a string value <code>myAge</code> against another string value <code>'24'</code>, as opposed to integer values.</p>

<pre><code>if myAge &gt; ('24'):
     print('You are old, ' + myName)
</code></pre>

<p>Should be</p>

<pre><code>if int(myAge) &gt; 24:
    print('You are old, {}'.format(myName))
</code></pre>

<p>In Python, you can greater-than / less-than against strings, but it doesn't work how you might think. So if you want to test the value of the integer representation of the string, use <code>int(the_string)</code></p>

<pre><code>&gt;&gt;&gt; ""2"" &gt; ""1""
True
&gt;&gt;&gt; ""02"" &gt; ""1""
False
&gt;&gt;&gt; int(""02"") &gt; int(""1"")
True
</code></pre>

<p>You may have also noticed that I changed <code>print('You are old, ' + myName)</code> to <code>print('You are old, {}'.format(myName))</code> -- You should become accustomed to this style of string formatting, as opposed to doing string concatenation with <code>+</code> -- You can read more about it in <a href=""https://docs.python.org/3.5/library/string.html#custom-string-formatting"">the docs.</a> But it really doesn't have anything to do with your core problem.</p>
"
39981354,6494274.0,2016-10-11T15:45:53Z,39981237,1,"<pre><code>print ('What is your name?')
myName = input ()
print ('Hello, ' + myName)
print ('How old are you?, ' + myName)
myAge = input ()
if int(myAge) &gt; 24:
     print('You are old, ' + myName)
else:
     print('You will be old before you know it.')
</code></pre>

<p>Just a small thing about your code. You should convert the input from <code>myAge</code> to an integer (<code>int</code>) <em>(number)</em> and then compare that number to the number 24.;</p>

<p>Also, you should usually not add strings together as it is consider <em>non-pythonic</em> and it slow. Try something like <code>print ('Hello, %s' % myName)</code> instead of <code>print ('Hello, ' + myName)</code>.  </p>

<p><a href=""https://www.tutorialspoint.com/python/python_strings.htm"" rel=""nofollow"">Python Strings Tutorial</a></p>
"
39981383,3652941.0,2016-10-11T15:47:36Z,39981237,0,"<p>Use <code>int(myAge)</code>. I always use <code>raw_input</code> and also, you dont have to print your questions. Instead put the question in with your raw_inputs like so:</p>

<pre><code>myName = raw_input(""Whats your name?"")
print ('Hello, ' + myName)
myAge = raw_input('How old are you?, ' + myName)
if int(myAge) &gt; ('24'):
    print('You are old, ' + myName)
else:
    print('You will be old before you know it.')
</code></pre>
"
39982817,498816.0,2016-10-11T17:07:30Z,39840638,1,"<p>I thin Mayavi uses <code>generators</code> to animate data. This is working for me:</p>

<pre><code>import time
import numpy as np
from mayavi import mlab

f = mlab.figure()
V = np.random.randn(20, 20, 20)
s = mlab.contour3d(V, contours=[0])

@mlab.animate(delay=10)
def anim():
    i = 0
    while i &lt; 5:
        time.sleep(1)
        s.mlab_source.set(scalars=np.random.randn(20, 20, 20))
        i += 1
        yield

anim()
</code></pre>

<p>I used this post as reference ( <a href=""http://stackoverflow.com/questions/14287185/animating-a-mayavi-points3d-plot"">Animating a mayavi points3d plot</a> )</p>
"
39984155,6342575.0,2016-10-11T18:26:06Z,39976348,1,"<p>The map function is your quickest method, the purpose of which is to avoid calling an entire dataframe to run some function repeatedly. This is what you ended up doing in your function i.e. calling an entire dataframe which is fine but not good doing it repeatedly. To tweak your code just a little will significantly speed up your process and only call the place_df dataframe once:</p>

<pre><code>person_df['weather'] = person_df['place_id'].map(dict(zip(place_df.place_id, place_df.weather)))
</code></pre>
"
39986401,2336654.0,2016-10-11T20:43:21Z,39885770,6,"<p><strong><em>setup</em></strong><br>
create 2 time series</p>

<pre><code>from StringIO import StringIO
import pandas as pd


txt1 = """"""2016-10-05 11:50:02.000734    0.50
2016-10-05 11:50:03.000033    0.25
2016-10-05 11:50:10.000479    0.50
2016-10-05 11:50:15.000234    0.25
2016-10-05 11:50:37.000199    0.50
2016-10-05 11:50:49.000401    0.50
2016-10-05 11:50:51.000362    0.25
2016-10-05 11:50:53.000424    0.75
2016-10-05 11:50:53.000982    0.25
2016-10-05 11:50:58.000606    0.75""""""

s1 = pd.read_csv(StringIO(txt1), sep='\s{2,}', engine='python',
                 parse_dates=[0], index_col=0, header=None,
                 squeeze=True).rename('s1').rename_axis(None)

txt2 = """"""2016-10-05 11:50:07.000537    0.50
2016-10-05 11:50:11.000994    0.50
2016-10-05 11:50:19.000181    0.50
2016-10-05 11:50:35.000578    0.50
2016-10-05 11:50:46.000761    0.50
2016-10-05 11:50:49.000295    0.75
2016-10-05 11:50:51.000835    0.75
2016-10-05 11:50:55.000792    0.25
2016-10-05 11:50:55.000904    0.75
2016-10-05 11:50:57.000444    0.75""""""

s2 = pd.read_csv(StringIO(txt2), sep='\s{2,}', engine='python',
                 parse_dates=[0], index_col=0, header=None,
                 squeeze=True).rename('s2').rename_axis(None)
</code></pre>

<hr>

<p><strong><em>TL;DR</em></strong></p>

<pre><code>df = pd.concat([s1, s2], axis=1).ffill().dropna()
overlap = df.index.to_series().diff().shift(-1) \
            .fillna(0).groupby(df.s1.eq(df.s2)).sum()
overlap.div(overlap.sum())

False    0.666657
True     0.333343
Name: duration, dtype: float64
</code></pre>

<hr>

<p><strong><em>explanation</em></strong></p>

<p><strong><em>build base <code>pd.DataFrame</code> <code>df</code></em></strong>  </p>

<ul>
<li>use <code>pd.concat</code> to align indexes</li>
<li>use <code>ffill</code> to let values propagate forward</li>
<li>use <code>dropna</code> to get rid of values of one series prior to the other starting</li>
</ul>

<hr>

<pre><code>df = pd.concat([s1, s2], axis=1).ffill().dropna()
df
</code></pre>

<p><a href=""https://i.stack.imgur.com/Kkebu.png""><img src=""https://i.stack.imgur.com/Kkebu.png"" alt=""enter image description here""></a></p>

<p><strong><em>calculate <code>'duration'</code></em></strong><br>
from current time stamp to next</p>

<pre><code>df['duration'] = df.index.to_series().diff().shift(-1).fillna(0)
df
</code></pre>

<p><a href=""https://i.stack.imgur.com/1ZkA5.png""><img src=""https://i.stack.imgur.com/1ZkA5.png"" alt=""enter image description here""></a></p>

<p><strong><em>calculate overlap</em></strong>  </p>

<ul>
<li><code>df.s1.eq(df.s2)</code> gives boolean series of when <code>s1</code> overlaps with <code>s2</code></li>
<li>use <code>groupby</code> above boolean series to aggregate total duration when <code>True</code> and <code>False</code></li>
</ul>

<hr>

<pre><code>overlap = df.groupby(df.s1.eq(df.s2)).duration.sum()
overlap

False   00:00:33.999548
True    00:00:17.000521
Name: duration, dtype: timedelta64[ns]
</code></pre>

<p><strong><em>percentage of time with same value</em></strong></p>

<pre><code>overlap.div(overlap.sum())

False    0.666657
True     0.333343
Name: duration, dtype: float64
</code></pre>
"
39986894,5741205.0,2016-10-11T21:17:59Z,39986786,3,"<p>Here is a small demonstration of how to use the <code>chunksize</code> parameter when calling <code>HDFStore.select()</code>:</p>

<pre><code>for chunk in store.select('df', columns=['column1', 'column2'],
                          where='column1==5', chunksize=10**6):
    # process `chunk` DF
</code></pre>
"
39986959,2336654.0,2016-10-11T21:22:15Z,39986925,5,"<p>the relevant parameter is <code>mangle_dupe_cols</code></p>

<p>from the <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.read_csv.html"" rel=""nofollow"">docs</a></p>

<blockquote>
<pre><code>mangle_dupe_cols : boolean, default True
    Duplicate columns will be specified as 'X.0'...'X.N', rather than 'X'...'X'
</code></pre>
</blockquote>

<p>by default, all of your <code>'a'</code> columns get named <code>'a.0'...'a.N'</code> as specified above.</p>

<p>if you used <code>mangle_dupe_cols=False</code>, importing this <code>csv</code> would produce an error.</p>

<p>you can get all of your columns with </p>

<pre><code>df.filter(like='a')
</code></pre>

<hr>

<p><strong><em>demonstration</em></strong></p>

<pre><code>from StringIO import StringIO
import pandas as pd

txt = """"""a, a, a, b, c, d
1, 2, 3, 4, 5, 6
7, 8, 9, 10, 11, 12""""""

df = pd.read_csv(StringIO(txt), skipinitialspace=True)
df
</code></pre>

<p><a href=""https://i.stack.imgur.com/iQhUw.png"" rel=""nofollow""><img src=""https://i.stack.imgur.com/iQhUw.png"" alt=""enter image description here""></a></p>

<pre><code>df.filter(like='a')
</code></pre>

<p><a href=""https://i.stack.imgur.com/1jhmQ.png"" rel=""nofollow""><img src=""https://i.stack.imgur.com/1jhmQ.png"" alt=""enter image description here""></a></p>
"
39987094,2550354.0,2016-10-11T21:31:27Z,39971030,3,"<blockquote>
  <blockquote>
    <h1>I'M SORRY FOR THE DARK MAGIC</h1>
  </blockquote>
</blockquote>

<p>Using <a href=""http://clarete.li/forbiddenfruit/"" rel=""nofollow"">Forbiddenfruit</a> and python python's builtin <code>new</code> method I was able to do this:</p>

<pre><code>from forbiddenfruit import curse


class MyThing(int):
    def __new__(cls, *args, **kwargs):
        magic_slice = slice(args[0], args[1])
        curse(slice, 'otherstuff', args[2])  

        return magic_slice

thing = MyThing(1, 3, 'thing')
print 'hello world'[thing]
print thing.otherstuff
</code></pre>

<p>output:</p>

<pre><code>&gt;&gt;&gt; el
&gt;&gt;&gt; thing
</code></pre>

<p><em><strong>I wrote it as a challenge just because everybody said it is impossible, I would never use it on production code IT HAS SO MANY SIDE EFFECTS, you should think again on your structure and needs</strong></em></p>
"
39987117,2336654.0,2016-10-11T21:33:28Z,39987071,6,"<p><code>pd.DataFrame.plot()</code> returns the <code>ax</code> it is plotting to.  You can reuse this for other plots.</p>

<p>Try:</p>

<pre><code>ax = member_df.Age.plot(kind='kde')
member_df.Age.plot(kind='hist', bins=40, ax=ax)
ax.set_xlabel('Age')
</code></pre>

<p><strong><em>example</em></strong><br>
I plot <code>hist</code> first to put in background<br>
Also, I put <code>kde</code> on <code>secondary_y</code> axis  </p>

<pre><code>import pandas as pd
import numpy as np


np.random.seed([3,1415])
df = pd.DataFrame(np.random.randn(100, 2), columns=list('ab'))

ax = df.a.plot(kind='hist')
df.a.plot(kind='kde', ax=ax, secondary_y=True)
</code></pre>

<p><a href=""https://i.stack.imgur.com/3k5kQ.png"" rel=""nofollow""><img src=""https://i.stack.imgur.com/3k5kQ.png"" alt=""enter image description here""></a></p>

<hr>

<p><strong><em>response to comment</em></strong><br>
using <code>subplot2grid</code>.  just reuse <code>ax1</code></p>

<pre><code>import pandas as pd
import numpy as np

ax1 = plt.subplot2grid((2,3), (0,0))

np.random.seed([3,1415])
df = pd.DataFrame(np.random.randn(100, 2), columns=list('ab'))

df.a.plot(kind='hist', ax=ax1)
df.a.plot(kind='kde', ax=ax1, secondary_y=True)
</code></pre>

<p><a href=""https://i.stack.imgur.com/PPiRH.png"" rel=""nofollow""><img src=""https://i.stack.imgur.com/PPiRH.png"" alt=""enter image description here""></a></p>
"
39987735,5249307.0,2016-10-11T22:26:13Z,39987708,1,"<p>One approach is to use <a href=""https://docs.python.org/3.6/library/itertools.html#itertools.chain"" rel=""nofollow""><code>itertools.chain</code></a> to glue sublists together</p>

<pre><code>&gt;&gt;&gt; list(itertools.chain(*[[k]*v for k, v in d.items()]))
[1, 1, 1, 10, 10, 5, 5, 5, 5, 5, 5]
</code></pre>

<p>Or if you are dealing with a very large dictionary, then you could avoid constructing the sub lists with <a href=""https://docs.python.org/3.6/library/itertools.html#itertools.chain.from_iterable"" rel=""nofollow""><code>itertools.chain.from_iterable</code></a> and <a href=""https://docs.python.org/3.6/library/itertools.html#itertools.repeat"" rel=""nofollow""><code>itertools.repeat</code></a></p>

<pre><code>&gt;&gt;&gt; list(itertools.chain.from_iterable(itertools.repeat(k, v) for k, v in d.items()))
[1, 1, 1, 10, 10, 5, 5, 5, 5, 5, 5]
</code></pre>

<p>Comparative timings for a very large dictionary with using a list comprehension that uses two loops:</p>

<pre><code>&gt;&gt;&gt; d = {i: i for i in range(100)}
&gt;&gt;&gt; %timeit list(itertools.chain.from_iterable(itertools.repeat(k, v) for k, v in d.items()))
10000 loops, best of 3: 55.6 Âµs per loop
&gt;&gt;&gt; %timeit [k for k, v in d.items() for _ in range(v)]
10000 loops, best of 3: 119 Âµs per loop
</code></pre>

<p>It's not clear whether you want your output sorted (your example code does not sort it), but if so simply presort <code>d.items()</code></p>

<pre><code># same as previous examples, but we sort d.items()
list(itertools.chain(*[[k]*v for k, v in sorted(d.items())]))
</code></pre>
"
39987749,541038.0,2016-10-11T22:27:01Z,39987708,1,"<p><code>[k for k,v in d.items() for _ in range(v)]</code>
... I guess...</p>

<p>if you want it sorted you can do</p>

<p><code>[k for k,v in sorted(d.items()) for _ in range(v)]</code></p>
"
39987754,399680.0,2016-10-11T22:27:29Z,39987708,2,"<p>You can do it using a list comprehension:</p>

<pre><code>[i for i in d for j in range(d[i])]
</code></pre>

<p>yields:</p>

<pre><code>[1, 1, 1, 10, 10, 5, 5, 5, 5, 5, 5]
</code></pre>

<p>You can sort it again to get the list you were looking for.</p>
"
39987767,4785185.0,2016-10-11T22:29:04Z,39987596,1,"<p>Here's a general structure -- assuming that you can generate the dictionaries individually, using each before generating the next.  This sounds like what you might want.  calculate_similarity would be a function containing your ""I have a solution"" code above.</p>

<pre><code>reference = {'1':""U"", '2':""D"", '3':""D"", '4':""U"", '5':""U"",'6':""U""}
while True:
    on_the_spot = generate_dictionary()
    if on_the_spot is None:
        break
    calculate_similarity(reference, on_the_spot)
</code></pre>

<p>If you need to iterate through dictionaries already generated, then you have to have them in an iterable Python structure.  As you generate them, create a list of dictionaries:</p>

<pre><code>victim_list = [
    {'1':""U"", '2':""U"", '3':""D"", '4':""D"", '5':""U"",'6':""D""},
    {'1':""U"", '2':""U"", '3':""U"", '4':""D"", '5':""U"",'6':""D""},
    {'1':""D"", '2':""U"", '3':""U"", '4':""U"", '5':""D"",'6':""D""}
]
for on_the_spot in victim_list:
    # Proceed as above
</code></pre>

<p>Are you familiar with the Python construct <em>generator</em>?  It's like a function that returns its value with a <strong>yield</strong>, not a <strong>return</strong>.  If so, use that instead of the above list.</p>
"
39987842,955926.0,2016-10-11T22:36:26Z,39987596,0,"<p>If you stick your solution in a function, you can call it by name for any two dicts. Also, if you curry the function by breaking up the arguments across nested functions, you can partially apply the first dict to get back a function that just wants the second (or you could use <code>functools.partial</code>), which makes it easy to map:</p>

<pre><code>def similarity (a):
    def _ (b):
        sharedValue = set(a.items()) &amp; set(b.items())
        dictLength = len(a)
        scoreOfSimilarity = len(sharedValue)
        return scoreOfSimilarity/dictLength
    return _
</code></pre>

<p>Aside: the above can also be written as a single expression via nested lambdas:</p>

<pre><code>similarity = lambda a: lambda b: len(set(a.items()) &amp; set(b.items)) / len(a)
</code></pre>

<p>Now you can get the similarity between dictA and the remainder with a map:</p>

<pre><code>otherDicts = [dictB, dictC, dictD]
scores = map(similarity(dictA), otherdicts)
</code></pre>

<p>Now you can use <code>min()</code> (or <code>max()</code>, or whatever) to get the best from the scores list:</p>

<pre><code>winner = min(scores)
</code></pre>

<p>Warning: I have not tested any of the above.</p>
"
39987904,2336654.0,2016-10-11T22:44:04Z,39987860,1,"<p><strong><em>option 1</em></strong><br>
<code>apply</code> + <code>value_counts</code></p>

<pre><code>s = pd.Series([list('ABC'), list('AAA'), list('BA'), list('DD')], name='Things')

pd.concat([s, s.apply(lambda x: pd.Series(x).value_counts()).fillna(0)], axis=1)
</code></pre>

<p><a href=""https://i.stack.imgur.com/isZYF.png"" rel=""nofollow""><img src=""https://i.stack.imgur.com/isZYF.png"" alt=""enter image description here""></a></p>

<p><strong><em>option 2</em></strong><br>
use <code>pd.DataFrame(s.tolist())</code> + <code>stack</code> / <code>groupby</code> / <code>unstack</code></p>

<pre><code>pd.concat([s,
           pd.DataFrame(s.tolist()).stack() \
             .groupby(level=0).value_counts() \
             .unstack(fill_value=0)],
          axis=1)
</code></pre>
"
39987937,5014455.0,2016-10-11T22:47:09Z,39987877,5,"<p>It seems you are needlessly complicating things. Here is a very Pythonic approach:</p>

<pre><code>&gt;&gt;&gt; import collections
&gt;&gt;&gt; class OrderedCounter(collections.Counter, collections.OrderedDict):
...   pass
... 
&gt;&gt;&gt; lst = [""abc"", ""abc"", ""omg"", ""what"", ""abc"", ""omg""]
&gt;&gt;&gt; counts = OrderedCounter(lst)
&gt;&gt;&gt; counts
OrderedCounter({'abc': 3, 'omg': 2, 'what': 1})
&gt;&gt;&gt; [""{} {}"".format(v,k) if v &gt; 1 else k for k,v in counts.items()]
['3 abc', '2 omg', 'what']
&gt;&gt;&gt; 
</code></pre>
"
39987952,4785185.0,2016-10-11T22:48:10Z,39987877,1,"<p>You've properly used the Counter type to accumulate the needed values.  Now, it's just a matter of a more Pythonic way to generate the results.  Most of all, pull the initialization out of the loop, or you'll lose all but the last entry.</p>

<pre><code>list2 = []
for tpl in have:
    count = """" if tpl[1] == 0 else str(tpl[1])+"" ""
    list2.append(count + tpl[0])
</code></pre>

<p>Now, to throw all of that into a list comprehension:</p>

<pre><code>list2 = [ ("""" if tpl[1] == 0 else str(tpl[1])+"" "") + tpl[0] \
          for tpl in have]
</code></pre>
"
39988073,6095474.0,2016-10-11T23:01:50Z,39987877,1,"<p>Try this:</p>

<pre><code>lst = [""abc"", ""abc"", ""omg"", ""what"", ""abc"", ""omg""]
l = [lst.count(i) for i in lst] # Count number of duplicates
d = dict(zip(lst, l)) # Convert to dictionary
lst = [str(d[i])+' '+i if d[i]&gt;1 else i for i  in d] # Convert to list of strings
</code></pre>
"
39988409,2375593.0,2016-10-11T23:41:32Z,39987860,3,"<p>The most elegant is definitely the CountVectorizer from sklearn. </p>

<p>I'll show you how it works first, then I'll do everything in one line, so you can see how elegant it is. </p>

<h3>First, we'll do it step by step:</h3>

<p>let's create some data</p>

<pre><code>raw = ['ABC', 'AAA', 'BA', 'DD']

things = [list(s) for s in raw]
</code></pre>

<p>Then read in some packages and initialize count vectorizer</p>

<pre><code>from sklearn.feature_extraction.text import CountVectorizer
import pandas as pd

cv = CountVectorizer(tokenizer=lambda doc: doc, lowercase=False)
</code></pre>

<p>Next we generate a matrix of counts</p>

<pre><code>matrix = cv.fit_transform(things)

names = [""count_""+n for n in cv.get_feature_names()]
</code></pre>

<p>And save as a data frame</p>

<pre><code>df = pd.DataFrame(data=matrix.toarray(), columns=names, index=raw)
</code></pre>

<p>Generating a data frame like this: </p>

<pre><code>    count_A count_B count_C count_D
ABC 1   1   1   0
AAA 3   0   0   0
BA  1   1   0   0
DD  0   0   0   2
</code></pre>

<h3>Elegant version:</h3>

<p>Everything above in one line</p>

<pre><code>df = pd.DataFrame(data=cv.fit_transform(things).toarray(), columns=[""count_""+n for n in cv.get_feature_names()], index=raw)
</code></pre>

<h3>Timing:</h3>

<p>You mentioned that you're working with a rather large dataset, so I used the %%timeit function to give a time estimate. </p>

<p>Previous response by @piRSquared (which otherwise looks very good!) </p>

<pre><code>pd.concat([s, s.apply(lambda x: pd.Series(x).value_counts()).fillna(0)], axis=1)
</code></pre>

<p><code>100 loops, best of 3: 3.27 ms per loop</code></p>

<p>My answer:</p>

<pre><code>pd.DataFrame(data=cv.fit_transform(things).toarray(), columns=[""count_""+n for n in cv.get_feature_names()], index=raw)
</code></pre>

<p><code>1000 loops, best of 3: 1.08 ms per loop</code></p>

<p>According to my testing, <em>CountVectorizer</em> is about 3x faster. </p>
"
39988445,2644759.0,2016-10-11T23:45:20Z,39988379,4,"<p>Yeah just use lambda:</p>

<pre><code>foo_list = []
foo_list.append(lambda: bar.func1(100))
foo_list.append(lambda: bar.func2([7,7,7,9]))
foo_list.append(lambda: bar.func3(r'C:\Users\user\desktop\output'))

for foo in foo_list:
    print(foo())
</code></pre>
"
39988461,5411494.0,2016-10-11T23:47:27Z,39987877,1,"<p>Another possible solution with comments to help...</p>

<pre><code>import operator

#list
lst = [""abc"", ""abc"", ""omg"", ""what"", ""abc"", ""omg""]

#dictionary
countDic = {}

#iterate lst to populate dictionary: {'what': 1, 'abc': 3, 'omg': 2}
for i in lst:
    if i in countDic:
        countDic[i] += 1
    else:
        countDic[i] = 1

#clean list
lst = []

#convert dictionary to an inverse list sorted by value: [('abc', 3), ('omg', 2), ('what', 1)]
sortedLst = sorted(countDic.items(), key=operator.itemgetter(0))

#iterate sorted list to populate list
for k in sortedLst:
    if k[1] != 1:
        lst.append(str(k[1]) + "" "" + k[0])
    else:
        lst.append(k[0])

#result
print lst
</code></pre>

<p>Output:</p>

<pre><code>['3 abc', '2 omg', 'what']
</code></pre>
"
39988971,2334254.0,2016-10-12T01:03:05Z,39988621,0,"<p>Ok so there is a few important things here, first we need to be able to manage our cwd, for that we will use the os module </p>

<pre><code>import os
</code></pre>

<p>whenever a method operates on a folder it is important to change directories into the folder and back to the parent folder. This can also be achieved with the os module.</p>

<pre><code>def operateOnFolder(folder):
     os.chdir(folder)
     ...
     os.chdir("".."")
</code></pre>

<p>Now we need to do some method for each directory, that comes with this,</p>

<pre><code>for k in os.listdir(""."") if os.path.isdir(k):
    operateOnFolder(k)
</code></pre>

<p>Finally in order to operate on some preexisting FORTRAN file we can use the builtin file operators.</p>

<pre><code>fileSource = open(""someFile.f"",""r"")
fileText = fileSource.read()
fileSource.close()
fileLines = fileText.split(""\n"")
# change a line in the file with -&gt; fileLines[42] = ""the 42nd line""
fileText = ""\n"".join(fileLines)
fileOutput = open(""someFile.f"",""w"")
fileOutput.write(fileText)
</code></pre>

<p>You can create and run your executable <code>output.fx</code> from <code>source.f90</code>::</p>

<pre><code>subprocess.call([""gfortran"",""-o"",""output.fx"",""source.f90""])#create
subprocess.call([""output.fx""])                             #execute
</code></pre>
"
39989023,6190361.0,2016-10-12T01:09:00Z,39988589,1,"<p>The best way to deal with this is by indexing into the rows using a Boolean series as you would in R.</p>

<p>Using your df as an example,</p>

<pre><code>In [5]: df.Col1 == ""what""
Out[5]:
0     True
1    False
2    False
3    False
4    False
5    False
6    False
Name: Col1, dtype: bool

In [6]: df[df.Col1 == ""what""]
Out[6]:
   Col1 Col2  Col3  Col4
0  what  the     0     0
</code></pre>

<p>Now we combine this with the pandas isin function.</p>

<pre><code>In [8]: df[df.Col1.isin([""men"",""rocks"",""mountains""])]
Out[8]:
        Col1      Col2  Col3  Col4
2        men        of     2    16
4      rocks      lips     4    32
6  mountains  history.     6    48
</code></pre>

<p>To filter on multiple columns we can chain them together with &amp; and | operators like so.</p>

<pre><code>In [10]: df[df.Col1.isin([""men"",""rocks"",""mountains""]) | df.Col2.isin([""lips"",""your""])]
Out[10]:
        Col1      Col2  Col3  Col4
2        men        of     2    16
3         to      your     3    24
4      rocks      lips     4    32
6  mountains  history.     6    48

In [11]: df[df.Col1.isin([""men"",""rocks"",""mountains""]) &amp; df.Col2.isin([""lips"",""your""])]
Out[11]:
    Col1  Col2  Col3  Col4
4  rocks  lips     4    32
</code></pre>
"
39990744,2336654.0,2016-10-12T04:51:56Z,39988903,2,"<p>you access it with the <code>name</code> attribute</p>

<pre><code>x.name

0
</code></pre>

<p>take these examples</p>

<pre><code>for i, row in df.iterrows():
    print row.name, i

0 0
1 1
2 2
</code></pre>

<p>Notice that the name attribute is the same as the variable <code>i</code> which is supposed to be the row index.</p>

<p>It's the same for columns</p>

<pre><code>for j, col in df.iteritems():
    print col.name, j

a a
b b
c c
</code></pre>
"
39990804,2901002.0,2016-10-12T04:58:09Z,39990287,2,"<p>You need <a href=""http://pandas.pydata.org/pandas-docs/stable/timeseries.html#custom-business-hour"" rel=""nofollow""><code>Custom Business Hour</code></a> with <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.date_range.html"" rel=""nofollow""><code>date_range</code></a>:</p>

<pre><code>cbh = pd.offsets.CustomBusinessHour(start='06:00', 
                                    end='16:00', 
                                    weekmask='Mon Tue Wed Thu Fri Sat')
print (cbh)
&lt;CustomBusinessHour: CBH=06:00-16:00&gt;

day_range = pd.date_range(pd.datetime(2016,9,12,18),pd.datetime.now(),freq=cbh)
print (day_range)
DatetimeIndex(['2016-09-13 06:00:00', '2016-09-13 07:00:00',
               '2016-09-13 08:00:00', '2016-09-13 09:00:00',
               '2016-09-13 10:00:00', '2016-09-13 11:00:00',
               '2016-09-13 12:00:00', '2016-09-13 13:00:00',
               '2016-09-13 14:00:00', '2016-09-13 15:00:00',
               ...
               '2016-10-11 08:00:00', '2016-10-11 09:00:00',
               '2016-10-11 10:00:00', '2016-10-11 11:00:00',
               '2016-10-11 12:00:00', '2016-10-11 13:00:00',
               '2016-10-11 14:00:00', '2016-10-11 15:00:00',
               '2016-10-12 06:00:00', '2016-10-12 07:00:00'],
              dtype='datetime64[ns]', length=252, freq='CBH')
</code></pre>

<p>Test - it omit <code>Sunday</code>:</p>

<pre><code>day_range = pd.date_range(pd.datetime(2016,9,12,18),pd.datetime.now(),freq=cbh)[45:]
print (day_range)
DatetimeIndex(['2016-09-17 11:00:00', '2016-09-17 12:00:00',
               '2016-09-17 13:00:00', '2016-09-17 14:00:00',
               '2016-09-17 15:00:00', '2016-09-19 06:00:00',
               '2016-09-19 07:00:00', '2016-09-19 08:00:00',
               '2016-09-19 09:00:00', '2016-09-19 10:00:00',
               ...
               '2016-10-11 08:00:00', '2016-10-11 09:00:00',
               '2016-10-11 10:00:00', '2016-10-11 11:00:00',
               '2016-10-11 12:00:00', '2016-10-11 13:00:00',
               '2016-10-11 14:00:00', '2016-10-11 15:00:00',
               '2016-10-12 06:00:00', '2016-10-12 07:00:00'],
              dtype='datetime64[ns]', length=207, freq='CBH')
</code></pre>
"
39990811,1332509.0,2016-10-12T04:58:28Z,39989777,2,"<p>TADA!</p>

<pre><code>from itertools import groupby

def group_by_remove(permissions, id_key, groups_key, name_key=None):
    """"""
    @type permissions: C{list} of C{dict} of C{str} to C{object}
    @param id_key: A string that represents the name of the id key, like ""role_id"" or ""module_id""
    @param groups_key: A string that represents the name of the key of the groups like ""modules"" or ""permissions""
    @param name_key: A string that represents the name of the key of names like ""module_name"" (can also be None for no names' key) 
    """"""
    result = []
    permissions_key = lambda permission: permission[id_key]
    # Must sort for groupby to work properly
    sorted_permissions = sorted(permissions, key=permissions_key)
    for key, groups in groupby(sorted_permissions, permissions_key):
        key_result = {}
        groups = list(groups)
        key_result[id_key] = key
        if name_key is not None:
            key_result[name_key] = groups[0][name_key]
        key_result[groups_key] = [{k: v for k, v in group.iteritems() if k != id_key and (name_key is None or k != name_key)} for group in groups]
        result.append(key_result)
    return result

def change_format(initial):
    """"""
    @type initial: C{list}
    @rtype: C{dict} of C{str} to C{list} of C{dict} of C{str} to C{object}
    """"""
    roles_group = group_by_remove(initial, ""role_id"", ""modules"")[0]
    roles_group[""modules""] = group_by_remove(roles_group[""modules""], ""module_id"", ""permissions"", ""module_name"")
    return roles_group

change_format(role_permissions)
</code></pre>

<p>Enjoy :)</p>
"
